Date,Team,Conference,Location,Opponent,Result,Score,Oppponent Score,Field Goals,Field Goals Attempted,Three Pointers,Three Pointers Attempted,Free Throws,Free Throws Attempted,Offensive Rebound,Team Rebound,Assists,Turnovers,Personal Fouls,Opponent Steals,Opponent Blocks
12/4/2018,Syracuse,ACC,H,Northeastern,W,72,49,26,60,9,31,11,17,13,41,20,7,15,4,0
12/8/2018,Syracuse,ACC,H,Georgetown,W,72,71,25,58,8,28,14,22,6,31,13,9,17,4,3
12/15/2018,Syracuse,ACC,H,Old Dominion,L,62,68,16,48,8,22,22,34,5,27,13,12,17,7,2
12/18/2018,Syracuse,ACC,H,Buffalo,L,59,71,24,57,6,22,5,13,7,29,7,15,19,9,1
12/22/2018,Syracuse,ACC,H,Arkansas State,W,82,52,24,51,7,23,27,33,10,36,12,8,15,4,1
12/29/2018,Syracuse,ACC,H,St. Bonaventure,W,81,48,29,50,6,17,17,22,6,28,19,13,19,6,4
1/5/2019,Syracuse,ACC,A,Notre Dame,W,72,62,28,68,12,29,4,5,13,43,11,9,15,3,7
1/9/2019,Syracuse,ACC,H,Clemson,W,61,53,20,48,6,26,15,23,5,31,12,15,16,7,2
1/12/2019,Syracuse,ACC,H,Georgia Tech,L,59,73,18,57,7,33,16,21,10,25,13,17,19,15,4
1/14/2019,Syracuse,ACC,A,Duke,W,95,91,35,80,11,25,14,19,11,44,13,14,20,8,12
1/19/2019,Syracuse,ACC,H,Pitt,W,74,63,25,54,12,26,12,23,7,30,17,14,14,4,2
1/24/2019,Syracuse,ACC,H,Miami (FL),W,73,53,26,53,14,30,7,8,4,27,22,6,8,4,1
1/26/2019,Syracuse,ACC,A,Virginia Tech,L,56,78,20,55,9,28,7,14,8,23,7,14,17,4,2
1/30/2019,Syracuse,ACC,A,Boston College,W,77,71,29,52,11,26,8,15,7,23,11,11,19,5,0
2/2/2019,Syracuse,ACC,A,Pitt,W,65,56,22,53,7,22,14,17,10,34,11,9,17,6,1
2/5/2019,Syracuse,ACC,H,Florida State,L,62,80,21,51,5,20,15,24,9,27,7,19,14,11,3
2/9/2019,Syracuse,ACC,H,Boston College,W,67,56,22,52,7,18,16,20,9,32,10,11,16,4,1
2/13/2019,Syracuse,ACC,A,NC State,L,58,73,21,60,5,25,11,22,10,28,8,12,19,10,4
2/20/2019,Syracuse,ACC,H,Louisville,W,69,49,22,57,11,30,14,16,7,35,12,10,14,7,2
2/23/2019,Syracuse,ACC,H,Duke,L,65,75,24,70,5,23,12,19,17,37,12,5,16,2,6
2/26/2019,Syracuse,ACC,A,UNC,L,85,93,29,60,14,31,13,23,7,23,17,10,26,5,2
3/2/2019,Syracuse,ACC,A,Wake Forest,W,79,54,31,57,4,19,13,18,9,27,13,14,16,9,1
3/4/2019,Syracuse,ACC,H,Virginia,L,53,79,19,57,8,25,7,11,11,30,8,9,13,7,8
3/9/2019,Syracuse,ACC,A,Clemson,L,55,67,18,48,6,19,13,17,6,27,8,17,21,11,5
3/13/2019,Syracuse,ACC,N,Pitt,W,73,59,23,53,12,27,15,21,12,33,14,13,16,9,2
3/14/2019,Syracuse,ACC,N,Duke,L,72,84,25,52,9,21,13,22,9,27,7,17,22,14,4
3/21/2019,Syracuse,ACC,N,Baylor,L,69,78,21,51,12,29,15,18,7,21,12,13,14,7,4
11/7/2018,Savannah State,MEAC,A,Texas A&M,L,83,98,27,82,17,54,12,19,10,33,15,20,24,10,8
11/9/2018,Savannah State,MEAC,A,Georgia,L,76,110,29,93,17,57,1,3,14,38,16,18,22,8,9
11/13/2018,Savannah State,MEAC,H,Tennessee Tech,W,97,83,32,79,13,43,20,27,18,49,22,23,11,11,5
11/16/2018,Savannah State,MEAC,H,Gardner-Webb,L,77,97,26,70,12,47,13,19,8,29,12,13,14,7,1
11/20/2018,Savannah State,MEAC,A,Kent State,L,84,104,30,77,10,36,14,26,16,41,14,14,19,4,8
11/24/2018,Savannah State,MEAC,N,Alcorn State,W,80,75,26,62,10,41,18,25,12,36,17,15,12,3,1
11/25/2018,Savannah State,MEAC,A,Liberty,L,56,82,22,65,8,37,4,8,9,39,9,21,16,11,1
11/27/2018,Savannah State,MEAC,A,Vanderbilt,L,85,120,30,75,16,43,9,14,9,23,15,18,18,9,10
12/1/2018,Savannah State,MEAC,A,Gardner-Webb,L,60,97,21,74,13,45,5,12,14,34,16,15,13,10,6
12/11/2018,Savannah State,MEAC,A,South Dakota State,L,72,139,27,79,12,52,6,11,7,33,13,15,14,7,4
12/13/2018,Savannah State,MEAC,A,Wisconsin,L,60,101,24,60,11,39,1,2,3,20,16,13,15,10,2
12/20/2018,Savannah State,MEAC,A,Tennessee Tech,L,80,91,33,65,9,27,5,8,10,37,17,16,23,9,2
12/22/2018,Savannah State,MEAC,A,Iowa,L,64,110,25,68,9,33,5,9,10,35,16,16,17,8,2
1/5/2019,Savannah State,MEAC,A,Coppin State,L,67,73,22,73,8,48,15,25,14,43,11,10,22,5,4
1/7/2019,Savannah State,MEAC,A,Morgan State,W,88,87,33,66,9,32,13,19,11,34,20,21,19,6,0
1/12/2019,Savannah State,MEAC,A,Florida A&M,L,64,69,21,58,9,34,13,22,10,30,7,14,18,4,0
1/19/2019,Savannah State,MEAC,H,Norfolk State,L,76,82,26,64,14,40,10,14,6,28,15,16,19,5,2
1/26/2019,Savannah State,MEAC,H,South Carolina State,W,92,88,32,60,11,28,17,21,6,30,16,12,22,6,1
1/28/2019,Savannah State,MEAC,H,North Carolina Central,L,78,82,28,62,10,35,12,16,4,21,15,9,21,5,5
2/2/2019,Savannah State,MEAC,A,Delaware State,W,76,73,22,56,9,33,23,30,10,31,13,8,20,5,0
2/4/2019,Savannah State,MEAC,A,Maryland-Eastern Shore,W,68,63,23,58,10,32,12,15,11,37,12,16,16,8,4
2/9/2019,Savannah State,MEAC,H,Coppin State,W,71,62,22,62,16,48,11,19,11,41,17,14,19,8,0
2/11/2019,Savannah State,MEAC,H,Morgan State,W,88,85,32,57,14,34,10,17,5,29,23,16,21,9,1
2/16/2019,Savannah State,MEAC,H,Florida A&M,L,74,78,26,59,8,28,14,18,11,27,10,14,17,11,2
2/18/2019,Savannah State,MEAC,H,Bethune-Cookman,W,79,70,27,59,10,30,15,22,8,36,17,15,18,7,4
2/23/2019,Savannah State,MEAC,A,North Carolina Central,L,69,78,28,64,9,33,4,7,10,35,14,12,20,6,2
2/25/2019,Savannah State,MEAC,A,North Carolina A&T,L,58,63,20,58,10,32,8,13,7,29,12,17,15,7,3
3/2/2019,Savannah State,MEAC,H,Howard,L,76,81,26,63,13,42,11,16,12,34,13,11,18,6,3
3/7/2019,Savannah State,MEAC,A,South Carolina State,W,90,87,31,64,12,35,16,23,13,33,14,16,28,3,0
3/11/2019,Savannah State,MEAC,N,Delaware State,L,67,71,20,66,8,35,19,23,16,48,12,13,18,7,1
11/6/2018,Bryant,NEC,A,Rhode Island,L,63,97,23,68,6,34,11,26,13,36,9,15,19,7,8
11/11/2018,Bryant,NEC,N,Seattle,L,59,82,17,51,5,26,20,25,6,28,7,13,24,8,3
11/14/2018,Bryant,NEC,H,St. Peter's,W,71,63,25,57,13,32,8,15,6,30,21,8,15,3,3
11/18/2018,Bryant,NEC,A,Navy,L,79,83,24,59,10,34,21,26,9,26,14,9,21,3,0
11/25/2018,Bryant,NEC,A,Brown,L,60,84,21,72,5,24,13,17,16,36,5,10,20,8,10
11/28/2018,Bryant,NEC,H,Yale,L,61,103,20,60,7,31,14,17,8,26,6,19,19,5,4
12/1/2018,Bryant,NEC,H,New Hampshire,W,75,65,24,58,10,31,17,25,9,34,12,12,19,5,5
12/7/2018,Bryant,NEC,A,Columbia,L,68,90,23,60,13,37,9,12,8,27,12,15,19,11,1
12/12/2018,Bryant,NEC,H,Hartford,L,74,91,25,59,7,29,17,21,7,26,19,12,23,6,1
12/21/2018,Bryant,NEC,H,Dartmouth,W,68,67,24,50,5,15,15,22,3,26,12,10,19,4,2
12/29/2018,Bryant,NEC,A,Iowa,L,67,72,25,58,10,26,7,12,11,30,10,10,23,6,7
1/3/2019,Bryant,NEC,H,St. Francis (NY),W,76,66,21,42,2,9,32,36,4,21,7,10,18,3,5
1/5/2019,Bryant,NEC,H,LIU-Brooklyn,L,70,79,23,58,7,17,17,23,7,25,9,16,23,7,8
1/10/2019,Bryant,NEC,A,Mount St. Mary's,W,66,59,23,49,6,18,14,27,6,28,10,11,20,3,5
1/12/2019,Bryant,NEC,A,Sacred Heart,L,70,98,25,59,1,13,19,30,6,28,8,8,25,5,3
1/19/2019,Bryant,NEC,H,Robert Morris,L,65,79,23,52,9,24,10,16,12,26,13,20,24,13,1
1/21/2019,Bryant,NEC,H,Saint Francis (PA),W,76,67,25,47,10,22,16,20,5,29,14,14,16,7,2
1/24/2019,Bryant,NEC,H,Central Connecticut,W,63,60,22,53,9,25,10,13,5,30,10,8,12,1,5
1/26/2019,Bryant,NEC,H,Fairleigh Dickinson,L,63,78,19,53,6,23,19,23,9,30,11,10,25,6,4
1/31/2019,Bryant,NEC,A,Wagner,W,71,64,24,49,5,12,18,26,3,24,9,13,12,9,4
2/2/2019,Bryant,NEC,A,Central Connecticut,L,59,64,21,66,8,31,9,13,11,34,6,11,20,1,2
2/7/2019,Bryant,NEC,A,Robert Morris,L,59,72,18,46,5,13,18,25,5,22,5,14,23,5,2
2/9/2019,Bryant,NEC,A,Saint Francis (PA),L,75,84,26,58,8,23,15,18,10,29,11,12,21,5,7
2/14/2019,Bryant,NEC,H,Sacred Heart,L,104,105,36,52,13,23,19,31,5,24,19,9,20,6,3
2/16/2019,Bryant,NEC,A,Fairleigh Dickinson,L,84,97,28,58,10,23,18,23,12,29,12,18,21,10,2
2/21/2019,Bryant,NEC,H,Wagner,W,67,65,24,49,8,20,11,15,5,25,12,12,6,8,6
2/23/2019,Bryant,NEC,H,Mount St. Mary's,W,81,58,28,61,13,30,12,19,11,37,15,13,16,4,2
2/28/2019,Bryant,NEC,A,St. Francis (NY),L,66,74,25,55,7,17,9,12,4,25,8,17,18,8,3
3/2/2019,Bryant,NEC,A,LIU-Brooklyn,L,65,81,24,66,6,25,11,14,13,38,8,12,16,3,3
3/6/2019,Bryant,NEC,A,Saint Francis (PA),L,63,67,23,55,6,21,11,16,7,28,5,11,18,6,4
11/7/2018,Eastern Kentucky,OVC,H,Marshall,L,77,105,26,80,3,27,22,36,21,46,8,17,25,6,4
11/10/2018,Eastern Kentucky,OVC,A,Chattanooga,W,81,78,28,65,8,29,17,24,6,32,13,13,27,3,3
11/16/2018,Eastern Kentucky,OVC,N,Kansas State,L,68,95,25,64,8,28,10,15,4,21,14,16,21,9,4
11/17/2018,Eastern Kentucky,OVC,N,Northern Iowa,L,85,90,27,71,13,37,18,23,11,36,14,15,28,2,2
11/19/2018,Eastern Kentucky,OVC,N,Kennesaw State,W,100,81,37,74,13,30,13,20,10,27,17,7,28,4,3
11/28/2018,Eastern Kentucky,OVC,A,Tennessee,L,67,95,21,59,8,29,17,25,6,26,11,20,23,5,5
12/1/2018,Eastern Kentucky,OVC,A,High Point,W,70,69,26,68,6,22,12,16,10,34,9,9,21,5,4
12/5/2018,Eastern Kentucky,OVC,H,USC Upstate,W,79,77,27,76,9,26,16,21,17,39,16,14,15,8,3
12/8/2018,Eastern Kentucky,OVC,H,Northern Kentucky,W,76,74,23,60,5,20,25,32,13,37,14,11,18,2,2
12/15/2018,Eastern Kentucky,OVC,A,Xavier,L,77,95,30,72,12,38,5,15,14,30,19,22,23,12,4
12/22/2018,Eastern Kentucky,OVC,A,Duquesne,L,84,85,32,75,6,27,14,18,7,39,23,20,23,12,6
1/3/2019,Eastern Kentucky,OVC,A,Austin Peay,L,75,93,30,66,8,28,7,12,12,33,13,23,15,9,2
1/5/2019,Eastern Kentucky,OVC,A,Murray State,L,85,97,30,67,6,25,19,23,9,30,10,18,22,14,7
1/10/2019,Eastern Kentucky,OVC,A,Tennessee State,L,81,82,28,55,8,22,17,33,11,33,11,15,22,8,3
1/12/2019,Eastern Kentucky,OVC,A,Belmont,L,93,109,33,73,14,35,13,21,6,27,19,11,27,6,2
1/17/2019,Eastern Kentucky,OVC,H,UT-Martin,W,97,73,38,78,15,34,6,8,14,35,25,12,17,8,3
1/19/2019,Eastern Kentucky,OVC,H,Southeast Missouri State,W,85,83,27,54,9,22,22,33,7,36,19,15,21,9,1
1/24/2019,Eastern Kentucky,OVC,H,Jacksonville State,W,88,70,32,65,9,22,15,22,9,38,13,15,18,11,3
1/26/2019,Eastern Kentucky,OVC,H,Tennessee Tech,L,85,91,26,58,8,21,25,27,6,32,15,18,27,12,0
1/31/2019,Eastern Kentucky,OVC,A,Eastern Illinois,L,66,67,23,72,9,23,11,19,14,43,10,11,27,4,9
2/2/2019,Eastern Kentucky,OVC,A,SIU-Edwardsville,L,82,88,30,75,5,25,17,28,7,34,11,13,29,5,5
2/7/2019,Eastern Kentucky,OVC,H,Belmont,L,65,83,23,59,7,22,12,15,3,25,10,15,8,7,2
2/9/2019,Eastern Kentucky,OVC,H,Tennessee State,W,75,65,21,55,3,14,30,34,10,42,8,14,15,6,4
2/14/2019,Eastern Kentucky,OVC,A,Morehead State,L,72,78,25,75,5,25,17,22,14,36,13,7,23,4,11
2/16/2019,Eastern Kentucky,OVC,H,Murray State,L,70,102,24,68,7,23,15,15,14,29,12,17,19,10,3
2/21/2019,Eastern Kentucky,OVC,A,Tennessee Tech,W,67,66,21,61,6,24,19,27,15,38,9,17,22,7,5
2/23/2019,Eastern Kentucky,OVC,A,Jacksonville State,L,101,104,39,81,12,34,11,19,10,33,12,9,23,3,3
2/28/2019,Eastern Kentucky,OVC,H,Austin Peay,W,82,80,29,55,11,22,13,18,7,31,21,15,15,8,2
3/2/2019,Eastern Kentucky,OVC,H,Morehead State,L,77,78,27,63,11,28,12,13,7,26,16,7,17,3,3
11/9/2018,Penn State,Big Ten,H,North Florida,W,87,72,27,57,8,21,25,35,4,33,17,15,19,9,6
11/12/2018,Penn State,Big Ten,H,Jacksonville State,W,76,61,26,64,10,32,14,21,12,31,10,6,17,5,3
11/15/2018,Penn State,Big Ten,A,DePaul,L,70,72,25,64,10,30,10,16,9,34,13,16,23,9,2
11/20/2018,Penn State,Big Ten,N,Wright State,W,77,59,29,50,9,17,10,14,4,28,13,15,22,5,2
11/21/2018,Penn State,Big Ten,N,Bradley,L,56,59,17,59,4,27,18,22,19,43,6,12,19,5,3
11/27/2018,Penn State,Big Ten,H,Virginia Tech,W,63,62,25,57,9,29,4,7,13,35,14,16,16,11,3
12/1/2018,Penn State,Big Ten,A,Maryland,L,59,66,25,63,5,21,4,6,8,25,9,8,24,2,1
12/4/2018,Penn State,Big Ten,H,Indiana,L,62,64,23,62,5,21,11,26,14,40,11,9,16,6,5
12/8/2018,Penn State,Big Ten,H,Colgate,W,76,65,25,60,10,26,16,19,12,39,15,16,13,9,4
12/15/2018,Penn State,Big Ten,N,NC State,L,78,89,27,64,6,17,18,27,8,27,13,14,20,6,1
12/19/2018,Penn State,Big Ten,N,Duquesne,W,73,67,24,59,8,17,17,26,18,41,13,17,21,13,3
12/21/2018,Penn State,Big Ten,A,Alabama,L,64,73,26,68,7,25,5,5,9,33,16,10,20,4,7
12/29/2018,Penn State,Big Ten,H,UMBC,W,74,52,25,50,10,21,14,21,9,31,14,9,14,4,1
1/3/2019,Penn State,Big Ten,A,Michigan,L,55,68,24,57,1,14,6,9,7,37,6,17,16,8,6
1/6/2019,Penn State,Big Ten,H,Wisconsin,L,52,71,20,53,4,20,8,13,9,33,10,16,13,9,6
1/10/2019,Penn State,Big Ten,A,Nebraska,L,64,70,25,69,7,24,7,12,17,41,11,8,15,7,8
1/13/2019,Penn State,Big Ten,H,Michigan State,L,56,71,22,60,5,22,7,10,7,25,11,13,19,5,5
1/16/2019,Penn State,Big Ten,H,Iowa,L,82,89,30,64,12,35,10,13,5,32,23,12,20,9,1
1/19/2019,Penn State,Big Ten,A,Minnesota,L,64,65,22,52,8,17,12,20,7,29,13,12,22,7,4
1/26/2019,Penn State,Big Ten,H,Rutgers,L,60,64,20,57,6,24,14,20,10,32,9,14,19,9,0
1/31/2019,Penn State,Big Ten,H,Purdue,L,90,99,24,61,12,29,30,41,14,35,13,9,20,3,5
2/4/2019,Penn State,Big Ten,A,Northwestern,W,59,52,20,53,3,15,16,26,8,35,12,9,15,7,4
2/7/2019,Penn State,Big Ten,A,Ohio State,L,70,74,26,60,4,14,14,18,6,25,8,10,23,5,4
2/12/2019,Penn State,Big Ten,H,Michigan,W,75,69,24,52,6,15,21,34,11,31,7,11,13,5,3
2/16/2019,Penn State,Big Ten,A,Purdue,L,64,76,23,60,5,24,13,17,8,20,11,16,24,10,4
2/19/2019,Penn State,Big Ten,H,Nebraska,W,95,71,35,63,11,22,14,16,13,34,17,6,17,5,2
2/23/2019,Penn State,Big Ten,A,Illinois,W,83,76,26,53,5,17,26,32,8,37,12,17,26,6,2
2/27/2019,Penn State,Big Ten,H,Maryland,W,78,61,27,59,7,20,17,21,10,29,16,10,15,4,2
3/2/2019,Penn State,Big Ten,A,Wisconsin,L,57,61,19,54,5,16,14,19,9,34,6,11,17,6,4
3/6/2019,Penn State,Big Ten,A,Rutgers,W,66,65,26,66,7,17,7,13,13,43,9,12,18,10,8
3/10/2019,Penn State,Big Ten,H,Illinois,W,72,56,24,57,9,29,15,22,9,33,18,15,18,9,1
3/14/2019,Penn State,Big Ten,N,Minnesota,L,72,77,30,71,4,15,8,12,12,34,13,10,23,4,1
11/6/2018,Providence,Big East,H,Siena,W,77,67,29,53,13,25,6,7,10,29,16,13,13,6,0
11/9/2018,Providence,Big East,N,Wichita State,L,80,83,28,60,11,29,13,26,14,29,19,15,17,8,4
11/13/2018,Providence,Big East,H,Holy Cross,W,70,61,27,59,6,17,10,18,11,40,12,13,12,9,1
11/17/2018,Providence,Big East,N,South Carolina,W,76,67,22,56,4,13,28,34,9,32,13,11,18,6,2
11/18/2018,Providence,Big East,N,Michigan,L,47,66,16,57,2,18,13,20,12,33,6,11,19,3,3
11/24/2018,Providence,Big East,H,Iona,W,91,79,33,67,9,22,16,20,13,32,17,12,17,6,0
11/27/2018,Providence,Big East,H,Fairleigh Dickinson,W,69,59,25,50,3,13,16,26,7,30,11,13,13,8,2
12/1/2018,Providence,Big East,H,Rhode Island,W,59,50,18,50,5,13,18,30,8,43,11,14,21,6,2
12/4/2018,Providence,Big East,A,Boston College,W,100,95,34,71,9,21,23,34,13,31,21,10,29,8,3
12/7/2018,Providence,Big East,H,UMass,L,78,79,26,55,10,17,16,25,8,30,14,12,15,6,1
12/16/2018,Providence,Big East,H,Central Connecticut,W,87,63,30,59,11,23,16,23,16,40,26,11,15,8,3
12/18/2018,Providence,Big East,H,Albany (NY),W,73,43,24,57,6,18,19,24,10,39,12,14,17,6,2
12/21/2018,Providence,Big East,A,Texas,W,71,65,26,57,5,13,14,22,5,37,15,11,23,7,3
12/31/2018,Providence,Big East,H,Creighton,L,68,79,24,59,7,21,13,20,10,33,12,10,17,4,3
1/5/2019,Providence,Big East,H,Villanova,L,59,65,20,58,6,25,13,25,15,37,11,12,16,8,2
1/12/2019,Providence,Big East,A,Georgetown,L,90,96,33,78,8,24,16,21,11,40,26,13,22,5,8
1/15/2019,Providence,Big East,H,Seton Hall,W,72,63,24,58,7,20,17,26,9,32,14,11,12,7,2
1/20/2019,Providence,Big East,A,Marquette,L,68,79,26,63,4,19,12,23,12,38,19,10,24,5,6
1/23/2019,Providence,Big East,A,Xavier,W,64,62,25,61,6,22,8,10,13,27,16,10,12,5,3
1/27/2019,Providence,Big East,H,DePaul,W,70,67,22,57,4,21,22,26,13,34,14,15,19,7,4
1/30/2019,Providence,Big East,A,Seton Hall,L,63,65,21,55,7,22,14,17,6,28,12,13,18,7,5
2/2/2019,Providence,Big East,A,DePaul,L,55,67,16,56,7,29,16,18,9,28,14,16,20,10,2
2/6/2019,Providence,Big East,H,Georgetown,L,67,76,25,67,4,22,13,19,13,31,9,11,21,7,4
2/9/2019,Providence,Big East,A,St. John's (NY),W,70,56,21,53,7,17,21,28,16,43,14,14,19,8,6
2/13/2019,Providence,Big East,A,Villanova,L,67,85,24,57,6,21,13,16,11,30,17,14,23,5,5
2/16/2019,Providence,Big East,H,Xavier,L,61,75,20,56,6,18,15,22,7,21,9,10,15,6,3
2/20/2019,Providence,Big East,H,St. John's (NY),W,78,59,22,51,7,17,27,37,9,42,15,15,13,10,4
2/23/2019,Providence,Big East,H,Marquette,L,58,76,22,57,6,20,8,16,9,25,10,8,14,1,4
2/26/2019,Providence,Big East,A,Butler,W,73,67,24,58,5,25,20,27,7,36,14,13,22,7,3
3/6/2019,Providence,Big East,A,Creighton,L,70,76,28,62,4,20,10,21,14,41,12,18,21,13,2
3/9/2019,Providence,Big East,H,Butler,W,83,70,27,53,11,19,18,22,11,37,18,17,16,9,2
3/13/2019,Providence,Big East,N,Butler,W,80,57,29,52,11,23,11,17,4,31,15,10,9,6,0
3/14/2019,Providence,Big East,N,Villanova,L,62,73,20,49,5,20,17,21,5,29,11,18,18,11,4
3/19/2019,Providence,Big East,H,Arkansas,L,72,84,24,62,3,23,21,30,13,35,16,9,20,5,10
11/16/2018,Princeton,Ivy,A,Lehigh,L,57,72,17,60,4,32,19,24,9,29,7,9,18,3,0
11/21/2018,Princeton,Ivy,H,Fairleigh Dickinson,L,66,77,23,53,7,21,13,17,6,23,9,14,18,8,4
11/24/2018,Princeton,Ivy,A,Monmouth,W,60,57,21,54,8,29,10,13,7,24,10,10,21,4,1
11/28/2018,Princeton,Ivy,A,Maine,W,73,59,21,45,11,22,20,28,6,31,14,12,10,5,2
12/1/2018,Princeton,Ivy,H,George Washington,W,73,52,25,48,4,11,19,28,5,34,6,13,18,7,2
12/5/2018,Princeton,Ivy,H,St. Joseph's,L,82,92,27,59,12,28,16,20,7,27,13,12,17,7,2
12/9/2018,Princeton,Ivy,N,St. John's (NY),L,74,89,28,63,13,31,5,6,6,28,15,20,15,16,3
12/15/2018,Princeton,Ivy,N,Iona,W,85,81,30,64,13,34,12,14,6,25,19,10,14,3,4
12/18/2018,Princeton,Ivy,A,Duke,L,50,101,18,61,9,33,5,6,3,19,13,18,16,12,14
12/21/2018,Princeton,Ivy,A,Lafayette,W,81,79,30,69,8,25,13,19,8,36,7,3,16,2,1
12/29/2018,Princeton,Ivy,A,Arizona State,W,67,66,20,57,10,31,17,22,9,37,13,11,24,4,8
1/5/2019,Princeton,Ivy,H,Penn,W,68,65,28,74,6,25,6,12,11,39,11,8,13,3,4
1/12/2019,Princeton,Ivy,A,Penn,W,62,53,20,62,3,16,19,21,11,48,5,13,17,4,6
2/1/2019,Princeton,Ivy,A,Columbia,W,55,43,19,53,4,20,13,20,11,45,4,15,11,9,4
2/2/2019,Princeton,Ivy,A,Cornell,W,70,61,24,47,2,10,20,26,3,34,6,16,15,9,4
2/8/2019,Princeton,Ivy,A,Yale,L,60,74,23,68,4,22,10,11,6,24,9,10,16,3,6
2/9/2019,Princeton,Ivy,A,Brown,L,70,78,25,64,6,22,14,19,9,33,9,13,21,6,5
2/15/2019,Princeton,Ivy,H,Harvard,L,69,78,24,55,8,24,13,20,6,31,14,12,19,5,6
2/16/2019,Princeton,Ivy,H,Dartmouth,W,69,68,28,58,4,18,9,11,6,26,8,7,13,6,2
2/22/2019,Princeton,Ivy,H,Cornell,W,68,59,25,58,8,23,10,14,11,40,11,11,17,7,2
2/23/2019,Princeton,Ivy,H,Columbia,W,79,61,27,58,12,26,13,17,4,30,13,8,13,4,3
3/1/2019,Princeton,Ivy,A,Dartmouth,W,77,76,27,62,7,22,16,19,4,33,8,14,16,6,5
3/2/2019,Princeton,Ivy,A,Harvard,L,58,66,21,51,5,16,11,16,8,30,7,14,13,8,5
3/8/2019,Princeton,Ivy,H,Brown,L,63,67,23,64,8,30,9,13,10,41,11,25,20,13,5
3/9/2019,Princeton,Ivy,H,Yale,L,59,81,21,56,5,23,12,19,5,31,9,9,17,7,2
3/16/2019,Princeton,Ivy,A,Yale,L,77,83,28,62,6,24,15,20,9,32,9,10,17,8,2
11/6/2018,Seattle,WAC,A,Stanford,L,74,96,28,64,6,18,12,21,11,26,7,10,25,4,6
11/11/2018,Seattle,WAC,N,Bryant,W,82,59,30,65,7,22,15,23,13,41,10,13,23,9,4
11/14/2018,Seattle,WAC,N,Washington State,W,78,69,28,55,5,19,17,23,7,39,11,17,22,2,6
11/18/2018,Seattle,WAC,H,Southern Utah,L,70,73,28,69,11,26,3,8,8,33,15,11,22,5,3
11/23/2018,Seattle,WAC,H,Denver,W,82,63,29,63,12,27,12,18,8,38,15,7,15,2,4
11/24/2018,Seattle,WAC,H,Fairfield,W,83,80,24,45,6,10,29,43,7,42,13,15,21,6,2
11/25/2018,Seattle,WAC,H,Longwood,W,70,50,23,59,11,31,13,18,10,40,17,8,19,6,2
12/1/2018,Seattle,WAC,H,Eastern Washington,W,88,68,35,67,9,22,9,17,6,34,19,5,16,2,1
12/6/2018,Seattle,WAC,H,Omaha,W,90,71,31,57,11,25,17,23,5,36,14,11,18,4,1
12/9/2018,Seattle,WAC,A,Washington,L,62,70,21,60,6,16,14,19,9,27,16,11,17,8,6
12/17/2018,Seattle,WAC,A,Portland,W,67,56,22,51,5,14,18,27,8,41,4,16,19,6,5
12/20/2018,Seattle,WAC,H,Prairie View,W,102,64,36,62,13,27,17,19,10,39,19,13,25,1,1
12/29/2018,Seattle,WAC,A,California,W,82,73,25,55,2,8,30,36,10,34,8,11,28,5,5
1/3/2019,Seattle,WAC,A,Cal State Bakersfield,L,71,83,20,51,8,20,23,27,6,25,10,14,18,9,7
1/5/2019,Seattle,WAC,A,Grand Canyon,L,57,71,19,56,5,10,14,20,5,28,6,11,18,4,1
1/12/2019,Seattle,WAC,A,Utah Valley,L,78,88,23,59,8,19,24,30,15,30,12,17,30,10,2
1/17/2019,Seattle,WAC,H,New Mexico State,L,60,87,25,61,3,17,7,14,9,28,6,10,22,6,2
1/19/2019,Seattle,WAC,H,Texas-Rio Grande Valley,L,62,67,20,52,2,10,20,25,9,33,10,14,20,8,2
1/24/2019,Seattle,WAC,A,Chicago State,W,75,47,29,61,12,22,5,8,13,44,16,14,16,7,2
1/26/2019,Seattle,WAC,A,UMKC,L,54,63,21,50,5,14,7,14,6,32,7,12,20,7,1
2/2/2019,Seattle,WAC,H,California Baptist,L,64,75,23,55,8,17,10,16,10,33,11,10,15,7,3
2/14/2019,Seattle,WAC,A,Texas-Rio Grande Valley,L,44,59,14,39,4,18,12,18,6,34,11,24,18,14,1
2/16/2019,Seattle,WAC,A,New Mexico State,L,53,59,18,52,6,20,11,16,7,27,6,14,28,5,6
2/21/2019,Seattle,WAC,H,UMKC,W,69,64,24,56,5,11,16,20,11,37,10,10,18,5,2
2/23/2019,Seattle,WAC,H,Chicago State,W,77,57,28,64,8,23,13,16,15,40,14,10,13,4,2
2/26/2019,Seattle,WAC,H,Utah Valley,L,68,77,25,65,8,26,10,14,10,35,16,9,24,4,3
2/28/2019,Seattle,WAC,A,California Baptist,W,67,65,27,61,8,22,5,7,10,37,10,13,20,8,4
3/7/2019,Seattle,WAC,H,Cal State Bakersfield,W,63,57,19,61,9,27,16,21,8,33,11,8,17,4,6
3/9/2019,Seattle,WAC,H,Grand Canyon,W,83,76,30,70,4,19,19,25,6,36,11,8,20,3,1
3/14/2019,Seattle,WAC,N,Grand Canyon,L,75,84,27,62,8,23,13,14,8,27,3,8,19,4,0
3/20/2019,Seattle,WAC,H,Presbyterian,L,68,73,25,60,6,18,12,19,15,40,14,12,17,9,0
11/9/2018,California,Pac-12,N,Yale,L,59,76,18,51,2,10,21,32,7,28,6,16,17,7,4
